,Term,Course,Tot Enrl,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,I,IP,NP,W,WF,WP,Female,Male
256,1158,MATH236,29,0,5,2,1,9,0,1,7,0,0,2,0,0,0,0,0,2,0,0,10,19
257,1158,MATH236,30,0,1,1,0,7,0,4,8,0,0,4,0,3,0,0,0,2,0,0,11,19
258,1158,MATH236,29,0,3,1,1,6,0,3,3,0,0,8,0,3,0,0,0,1,0,0,9,20
259,1161,MATH236,33,0,2,0,1,7,0,0,7,1,1,9,0,3,0,0,0,2,0,0,9,24
260,1161,MATH236,30,0,2,2,1,5,3,3,8,2,0,2,0,0,0,0,0,1,1,0,6,24
261,1161,MATH236,26,0,5,4,4,3,4,1,1,0,0,0,1,3,0,0,0,0,0,0,9,17
262,1161,MATH236,30,0,5,3,3,8,1,1,4,2,1,0,0,2,0,0,0,0,0,0,9,21
263,1161,MATH236,33,0,3,2,1,5,1,0,9,0,0,2,0,7,0,0,0,3,0,0,11,22
264,1161,MATH236,33,0,2,0,5,0,11,4,7,0,0,2,1,1,0,0,0,0,0,0,5,28
265,1161,MATH236,33,0,5,1,3,4,6,5,3,2,1,0,1,0,0,0,0,0,1,1,13,20
266,1165,MATH236,16,0,0,1,1,4,1,4,1,0,1,0,2,1,0,0,0,0,0,0,6,10
267,1168,MATH236,28,0,3,0,1,3,0,4,5,0,1,2,0,0,0,0,0,6,3,0,14,14
268,1168,MATH236,31,0,2,0,3,5,0,2,5,0,0,3,0,2,0,0,0,6,3,0,12,19
269,1168,MATH236,31,0,1,0,2,4,7,1,5,2,1,4,0,1,0,0,0,3,0,0,10,21
270,1168,MATH236,31,0,1,2,3,2,1,5,4,3,3,4,0,2,0,0,0,1,0,0,13,18
271,1171,MATH236,23,0,6,0,0,8,0,0,4,0,0,2,0,2,0,0,0,1,0,0,7,16
272,1171,MATH236,20,0,1,0,2,4,0,1,2,1,0,1,0,7,0,0,0,1,0,0,8,12
273,1171,MATH236,28,0,3,0,5,1,7,4,2,3,0,0,0,1,0,0,0,2,0,0,6,22
274,1171,MATH236,28,0,2,4,2,2,2,0,7,2,1,1,1,0,0,0,0,3,1,0,11,17
275,1171,MATH236,23,0,4,1,2,0,1,0,5,0,2,0,4,0,0,0,0,4,0,0,6,17
276,1171,MATH236,27,0,3,3,4,2,5,1,4,1,1,1,0,0,0,0,0,1,0,1,11,16
277,1171,MATH236,24,0,2,4,4,3,2,3,3,2,0,0,0,1,0,0,0,0,0,0,13,11
278,1175,MATH236,19,0,2,3,1,3,2,2,2,1,1,1,0,0,0,0,0,1,0,0,7,12
279,1178,MATH236,32,0,1,1,0,8,0,0,4,1,2,6,0,5,0,0,0,2,1,1,11,21
280,1178,MATH236,34,0,5,0,0,3,0,0,8,2,0,5,0,5,0,0,0,5,1,0,11,23
281,1178,MATH236,35,0,7,2,1,3,8,3,5,2,0,4,0,0,0,0,0,0,0,0,15,20
282,1178,MATH236,31,0,2,1,6,1,3,3,3,2,2,1,0,5,0,0,0,2,0,0,7,24
283,1181,MATH236,29,0,1,0,2,6,1,2,6,1,0,1,0,6,0,0,0,3,0,0,6,23
284,1181,MATH236,22,0,2,1,0,9,1,1,5,0,0,0,0,3,0,0,0,0,0,0,9,13
285,1181,MATH236,25,0,7,2,1,7,0,0,4,0,0,2,0,2,0,0,0,0,0,0,5,20
286,1181,MATH236,30,0,1,1,3,7,1,1,4,1,2,2,1,4,0,0,0,2,0,0,10,20
287,1181,MATH236,31,0,6,1,1,7,2,2,4,1,0,4,1,0,0,0,0,2,0,0,12,19
288,1181,MATH236,30,0,4,4,1,2,5,4,4,3,1,0,0,0,0,0,0,1,0,1,7,23
289,1181,MATH236,30,0,3,2,3,2,4,4,3,3,2,0,0,2,0,0,0,0,0,2,9,21
290,1185,MATH236,16,0,1,0,2,4,0,1,2,0,0,2,0,1,0,0,0,2,1,0,3,13
291,1188,MATH236,32,0,5,0,0,4,0,0,11,0,0,4,0,4,0,0,0,3,0,1,9,23
292,1188,MATH236,40,0,8,2,2,10,0,2,8,1,0,0,1,2,0,0,0,3,0,1,19,21
293,1188,MATH236,30,0,3,1,2,3,0,5,3,5,0,2,0,5,0,0,0,1,0,0,8,22
294,1188,MATH236,32,0,4,1,0,2,2,0,4,4,0,5,0,6,0,0,0,4,0,0,10,22
295,1191,MATH236,31,0,3,0,1,5,0,0,7,0,0,4,0,5,0,0,0,1,3,2,10,21
296,1191,MATH236,28,0,3,1,0,3,5,1,4,4,0,1,1,1,0,0,0,3,0,1,10,18
297,1191,MATH236,30,0,9,7,1,2,0,1,4,1,1,2,0,1,0,0,0,1,0,0,11,19
298,1191,MATH236,28,0,2,1,3,4,2,1,2,1,2,2,0,3,0,0,0,5,0,0,7,21
299,1191,MATH236,30,0,4,4,2,7,0,3,4,1,1,2,0,1,0,0,0,0,1,0,10,20
300,1191,MATH236,25,0,2,2,4,3,2,2,1,2,1,1,1,3,0,0,0,1,0,0,6,19
301,1195,MATH236,16,0,0,5,0,3,0,3,0,2,0,0,2,0,0,0,0,1,0,0,5,11
302,1148,MATH237,29,0,2,2,4,5,3,1,8,0,0,1,0,3,0,0,0,0,0,0,9,20
303,1148,MATH237,24,0,4,1,1,3,3,6,4,0,1,0,0,0,0,0,0,1,0,0,4,20
304,1148,MATH237,28,0,3,3,3,9,2,0,6,1,0,0,0,0,0,0,0,1,0,0,9,19
305,1148,MATH237,27,0,7,2,4,4,1,1,5,1,0,0,0,1,0,0,0,1,0,0,7,20
306,1148,MATH237,24,0,5,2,0,3,1,1,5,0,0,1,0,3,0,0,0,3,0,0,5,19
307,1148,MATH237,28,0,4,3,4,1,3,2,4,2,3,1,1,0,0,0,0,0,0,0,11,17
308,1151,MATH237,28,0,0,0,6,5,1,1,2,2,0,1,1,8,0,0,0,0,0,1,7,21
309,1151,MATH237,29,0,1,2,3,7,2,3,2,2,1,3,0,1,0,0,0,2,0,0,8,21
310,1151,MATH237,28,0,6,3,5,2,3,1,5,0,0,0,1,0,0,0,0,1,1,0,11,17
311,1155,MATH237,5,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
312,1158,MATH237,24,0,3,2,1,1,2,0,9,3,2,0,1,0,0,0,0,0,0,0,5,19
313,1158,MATH237,20,0,3,1,0,1,3,2,3,5,1,0,0,0,0,0,0,1,0,0,1,19
314,1158,MATH237,28,0,5,5,0,7,2,3,4,0,0,1,0,0,0,0,0,0,0,1,15,13
315,1158,MATH237,27,0,6,2,3,5,1,1,5,1,1,1,0,0,0,0,0,1,0,0,5,22
316,1158,MATH237,26,0,5,3,1,2,4,4,4,0,0,2,0,1,0,0,0,0,0,0,4,22
317,1158,MATH237,28,0,5,1,4,5,6,1,0,2,0,3,0,1,0,0,0,0,0,0,10,18
318,1161,MATH237,23,0,3,0,1,3,3,1,3,0,0,1,0,3,0,0,0,2,0,3,7,16
319,1161,MATH237,28,0,5,0,0,14,1,0,6,0,0,1,0,0,0,0,0,0,0,1,9,19
320,1161,MATH237,29,0,5,2,0,3,1,0,9,2,0,1,0,5,0,0,0,1,0,0,15,14
321,1165,MATH237,11,0,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
322,1168,MATH237,29,0,2,3,2,4,5,2,2,2,2,1,0,0,0,0,0,4,0,0,10,19
323,1168,MATH237,28,0,0,0,4,0,1,3,7,1,5,2,0,1,0,0,0,4,0,0,6,22
324,1168,MATH237,27,0,4,3,0,5,1,1,10,0,0,1,0,0,0,0,0,2,0,0,10,17
325,1168,MATH237,31,0,8,2,1,11,0,1,4,1,0,1,0,1,0,0,0,1,0,0,10,21
326,1168,MATH237,30,0,3,2,3,4,5,8,2,2,0,0,0,1,0,0,0,0,0,0,10,20
327,1168,MATH237,31,0,7,2,3,7,4,2,2,2,1,0,0,1,0,0,0,0,0,0,14,17
328,1171,MATH237,22,0,5,0,1,8,1,2,3,0,0,0,0,1,0,0,0,1,0,0,6,16
329,1171,MATH237,18,0,3,0,0,6,0,2,0,1,0,3,0,3,0,0,0,0,0,0,5,13
330,1171,MATH237,22,0,4,0,0,3,0,1,4,1,0,3,0,4,0,0,0,1,1,0,10,12
331,1175,MATH237,10,0,4,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,7
332,1178,MATH237,28,0,0,1,1,0,3,5,2,4,0,1,2,0,0,0,0,9,0,0,12,16
333,1178,MATH237,25,0,4,0,1,2,1,4,0,4,0,1,2,4,0,0,0,2,0,0,6,19
334,1178,MATH237,35,0,5,3,6,4,3,6,4,2,0,2,0,0,0,0,0,0,0,0,12,23
335,1178,MATH237,34,0,5,0,1,10,1,3,4,2,1,3,0,2,0,0,0,1,1,0,17,17
336,1178,MATH237,33,0,7,1,1,8,0,1,6,0,0,4,0,3,0,0,0,0,1,1,14,19
337,1181,MATH237,28,0,2,0,4,1,2,4,1,4,0,3,1,3,0,0,0,3,0,0,3,25
338,1181,MATH237,36,0,2,6,6,6,5,7,0,1,0,1,0,1,0,0,0,1,0,0,17,19
339,1181,MATH237,36,0,5,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,16,20
340,1185,MATH237,5,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
341,1188,MATH237,29,0,3,4,0,6,0,3,4,5,0,1,1,2,0,0,0,0,0,0,6,23
342,1188,MATH237,19,0,6,1,2,0,1,1,0,4,0,1,0,3,0,0,0,0,0,0,4,15
343,1188,MATH237,32,0,4,2,7,5,0,4,2,0,1,2,0,4,0,0,0,1,0,0,6,26
344,1188,MATH237,31,0,5,5,3,5,2,2,4,2,0,1,0,1,0,0,0,0,1,0,12,19
345,1188,MATH237,36,0,4,4,5,5,8,3,5,1,0,0,0,0,0,0,0,1,0,0,11,25
346,1188,MATH237,33,0,3,5,3,4,4,5,3,1,1,1,0,1,0,0,0,0,0,2,2,31
347,1191,MATH237,30,0,10,0,4,3,0,4,3,0,4,1,0,1,0,0,0,0,0,0,10,20
348,1191,MATH237,31,0,5,2,5,3,4,0,7,1,0,0,0,1,0,0,0,3,0,0,10,21
349,1191,MATH237,26,0,2,1,2,4,2,0,6,2,0,2,0,2,0,0,0,3,0,0,6,20
350,1195,MATH237,11,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,9
351,1148,MATH238,15,0,1,2,1,2,1,3,2,0,0,1,0,1,0,0,0,1,0,0,3,12
352,1148,MATH238,25,0,5,0,1,5,1,4,2,1,0,1,0,4,0,0,0,1,0,0,8,17
353,1148,MATH238,25,0,2,1,2,3,3,2,5,1,2,2,0,2,0,0,0,0,0,0,9,16
354,1151,MATH238,26,0,3,2,3,5,7,1,1,0,0,0,0,2,0,0,0,1,1,0,5,21
355,1151,MATH238,25,0,4,2,2,4,2,2,4,0,1,2,0,0,0,0,0,2,0,0,6,19
356,1151,MATH238,28,0,2,0,2,4,0,7,8,0,0,2,0,2,0,0,0,1,0,0,5,23
357,1151,MATH238,26,0,4,2,4,4,1,3,3,3,1,0,0,1,0,0,0,0,0,0,10,16
358,1151,MATH238,27,0,8,4,3,2,2,1,3,2,0,1,0,1,0,0,0,0,0,0,11,16
359,1155,MATH238,11,0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,10
360,1158,MATH238,16,0,0,0,2,2,5,0,1,1,0,2,0,1,0,0,0,2,0,0,3,13
361,1158,MATH238,25,0,1,2,2,1,8,0,1,3,0,1,0,1,0,0,0,5,0,0,7,18
362,1158,MATH238,23,0,4,0,3,5,1,2,6,0,0,0,0,2,0,0,0,0,0,0,5,18
363,1161,MATH238,26,0,1,1,0,1,5,5,4,2,2,0,1,2,0,0,0,2,0,0,9,17
364,1161,MATH238,29,0,1,2,0,2,1,3,6,6,3,3,0,1,0,0,0,0,1,0,7,22
365,1161,MATH238,19,0,1,3,3,1,3,3,2,1,0,0,0,1,0,0,0,0,1,0,4,15
366,1161,MATH238,21,0,0,4,4,2,1,0,4,2,0,1,0,0,0,0,0,1,2,0,2,19
367,1161,MATH238,26,0,5,3,1,9,2,0,5,0,0,0,0,0,0,0,0,1,0,0,6,20
368,1165,MATH238,12,0,0,1,0,4,0,0,1,2,3,0,0,0,0,0,0,1,0,0,3,9
369,1168,MATH238,13,0,2,2,2,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,4,9
370,1168,MATH238,20,0,2,0,2,9,0,0,3,1,0,0,0,1,0,0,0,1,1,0,7,13
371,1168,MATH238,19,0,2,2,0,8,0,1,3,0,0,0,1,1,0,0,0,1,0,0,7,12
372,1171,MATH238,25,0,1,0,2,3,3,4,3,1,1,2,2,2,0,0,0,1,0,0,9,16
373,1171,MATH238,25,0,0,1,1,3,6,2,2,4,2,1,0,2,0,0,0,0,0,1,6,19
374,1171,MATH238,21,0,2,1,0,5,6,0,1,1,0,2,0,2,0,0,0,0,0,1,2,19
375,1171,MATH238,22,0,1,2,1,1,2,1,7,3,0,2,0,0,0,0,0,1,1,0,5,17
376,1171,MATH238,24,0,2,3,6,0,6,0,3,0,0,2,0,2,0,0,0,0,0,0,5,19
377,1175,MATH238,12,0,3,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6
378,1178,MATH238,24,0,2,3,2,4,0,2,2,1,0,0,0,2,0,0,0,0,2,4,7,17
379,1178,MATH238,20,0,2,2,1,5,1,4,1,0,0,0,0,1,0,0,0,0,2,1,3,17
380,1181,MATH238,27,0,1,1,1,6,10,1,4,1,0,0,0,1,0,0,0,1,0,0,11,16
381,1181,MATH238,20,0,3,2,2,6,2,0,1,1,0,0,0,0,0,0,0,0,3,0,5,15
382,1181,MATH238,15,0,1,0,0,1,0,1,3,0,0,2,1,0,0,0,0,4,2,0,1,14
383,1181,MATH238,28,0,5,0,2,7,1,4,5,0,0,1,0,0,0,0,0,1,2,0,9,19
384,1185,MATH238,10,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,9
385,1188,MATH238,24,0,13,0,2,3,0,1,3,0,0,0,0,2,0,0,0,0,0,0,7,17
386,1188,MATH238,18,0,11,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,15
387,1191,MATH238,28,0,1,1,2,2,7,2,0,6,0,2,0,0,0,0,0,1,3,1,2,26
388,1191,MATH238,21,0,1,1,4,1,2,2,3,3,0,0,0,0,0,0,0,1,2,1,3,18
389,1191,MATH238,26,0,4,3,0,6,1,0,5,2,0,2,0,3,0,0,0,0,0,0,10,16
390,1191,MATH238,28,0,4,1,1,7,3,1,4,2,1,3,0,1,0,0,0,0,0,0,4,24
391,1195,MATH238,8,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6
392,1148,MATH245,27,0,9,4,2,2,3,1,1,3,0,0,0,0,0,0,0,1,1,0,9,18
393,1148,MATH245,23,0,2,3,3,0,0,5,0,0,1,1,1,3,0,0,0,4,0,0,9,14
394,1151,MATH245,34,0,3,1,4,5,4,6,5,2,1,2,0,0,0,0,0,1,0,0,15,19
395,1151,MATH245,35,0,1,6,2,7,4,4,4,2,1,1,0,2,0,0,0,1,0,0,14,21
396,1158,MATH245,30,0,1,0,3,2,2,6,7,1,0,1,1,4,0,0,0,0,1,1,7,23
397,1158,MATH245,31,0,3,2,2,5,2,4,4,2,1,2,0,1,0,0,0,3,0,0,11,20
398,1161,MATH245,31,0,2,1,0,5,0,0,7,1,1,6,0,5,0,0,0,2,1,0,21,10
399,1161,MATH245,34,0,4,1,2,5,4,4,5,1,0,3,2,1,0,0,0,1,1,0,7,27
400,1168,MATH245,21,0,2,1,2,1,0,1,6,2,0,2,0,3,0,0,0,1,0,0,6,15
401,1168,MATH245,23,0,1,0,1,3,2,1,7,2,0,1,0,5,0,0,0,0,0,0,13,10
402,1168,MATH245,21,0,1,0,0,4,0,1,8,0,0,0,0,4,0,0,0,3,0,0,7,14
403,1171,MATH245,27,0,2,0,0,7,0,1,5,1,0,4,1,3,0,0,0,2,0,1,11,16
404,1171,MATH245,27,0,2,0,0,8,0,1,5,0,0,3,0,2,0,0,0,6,0,0,14,13
405,1178,MATH245,33,0,7,0,6,4,2,2,6,2,2,0,0,1,0,0,0,1,0,0,15,18
406,1178,MATH245,25,0,3,1,4,2,4,3,5,3,0,0,0,0,0,0,0,0,0,0,9,16
407,1181,MATH245,17,0,0,1,2,3,2,2,3,0,1,2,1,0,0,0,0,0,0,0,5,12
408,1181,MATH245,19,0,2,1,1,3,0,2,3,1,2,1,0,2,0,0,0,1,0,0,8,11
409,1181,MATH245,17,0,3,5,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8
410,1188,MATH245,26,0,4,0,4,3,5,1,3,5,0,1,0,0,0,0,0,0,0,0,8,18
411,1188,MATH245,27,0,2,4,0,2,7,0,0,4,0,0,1,2,0,0,0,4,0,1,10,17
412,1191,MATH245,26,0,2,2,1,10,1,0,1,3,0,4,0,0,0,0,0,2,0,0,10,16
413,1191,MATH245,25,0,3,3,1,3,0,1,5,5,0,3,1,0,0,0,0,0,0,0,7,18
414,1148,MATH248,22,0,1,3,2,3,4,3,0,3,0,2,1,0,0,0,0,0,0,0,7,15
415,1148,MATH248,23,0,1,4,1,4,6,2,1,2,0,0,0,0,0,0,0,2,0,0,4,19
416,1151,MATH248,25,0,11,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16
417,1151,MATH248,26,0,3,3,1,1,5,2,1,4,0,0,0,2,0,0,0,3,0,1,10,16
418,1151,MATH248,25,0,4,7,6,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,9,16
419,1158,MATH248,24,0,1,3,3,4,1,0,2,2,0,2,0,4,0,0,0,2,0,0,4,20
420,1158,MATH248,21,0,5,5,4,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,9,12
421,1158,MATH248,21,0,7,5,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,13
422,1161,MATH248,23,0,9,0,5,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,9,14
423,1161,MATH248,23,0,6,0,4,4,0,1,4,0,1,2,0,1,0,0,0,0,0,0,7,16
424,1161,MATH248,23,0,1,0,2,2,4,4,5,0,1,2,2,0,0,0,0,0,0,0,7,16
425,1161,MATH248,23,0,0,1,3,3,3,3,5,3,0,0,2,0,0,0,0,0,0,0,7,16
426,1168,MATH248,21,0,5,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,15
427,1168,MATH248,22,0,8,2,4,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,17
428,1168,MATH248,19,0,4,0,3,5,1,1,2,1,1,0,0,0,0,0,0,1,0,0,2,17
429,1171,MATH248,22,0,1,5,3,5,2,0,1,0,0,0,0,2,0,0,0,3,0,0,9,13
430,1171,MATH248,22,0,3,3,1,5,2,1,1,1,0,0,0,2,0,0,0,1,2,0,9,13
431,1171,MATH248,9,0,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,4
432,1171,MATH248,17,0,1,3,2,2,1,2,2,0,1,1,0,1,0,0,0,0,1,0,3,14
433,1178,MATH248,16,0,1,1,0,8,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,11
434,1178,MATH248,13,0,0,2,1,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,7,6
435,1178,MATH248,21,0,4,2,2,3,2,0,1,2,0,0,3,2,0,0,0,0,0,0,10,11
436,1181,MATH248,21,0,1,2,8,3,1,2,1,0,0,0,0,1,0,0,0,2,0,0,7,14
437,1181,MATH248,20,0,5,3,4,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,12
438,1181,MATH248,14,0,0,1,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,4,10
439,1188,MATH248,17,0,2,1,1,1,2,3,3,1,0,2,1,0,0,0,0,0,0,0,4,13
440,1188,MATH248,18,0,3,2,3,4,2,1,0,1,0,0,0,2,0,0,0,0,0,0,7,11
441,1188,MATH248,19,0,5,1,2,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,7,12
442,1191,MATH248,22,0,2,1,2,7,1,0,5,1,0,1,0,1,0,0,0,1,0,0,5,17
443,1191,MATH248,23,0,4,5,3,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,8,15
444,1191,MATH248,21,0,1,1,3,1,6,0,2,1,0,1,0,1,0,0,0,4,0,0,5,16
445,1151,MATH265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
446,1161,MATH265,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
447,1148,MATH300,15,0,3,0,2,1,1,2,1,0,1,1,0,1,0,0,0,2,0,0,7,8
448,1151,MATH300,14,0,2,1,0,2,1,0,1,0,1,1,0,2,0,0,0,0,2,1,3,11
449,1158,MATH300,17,0,2,0,0,5,0,0,5,0,0,0,0,1,0,0,0,4,0,0,7,10
450,1161,MATH300,23,0,5,0,1,8,0,0,2,1,0,1,0,1,0,0,0,4,0,0,8,15
451,1168,MATH300,28,0,3,2,2,7,2,2,2,1,0,2,2,2,0,0,0,0,1,0,17,11
452,1171,MATH300,28,0,3,1,7,2,1,5,7,2,0,0,0,0,0,0,0,0,0,0,11,17
453,1178,MATH300,27,0,3,2,1,4,0,0,9,0,0,2,0,3,0,0,0,3,0,0,12,15
454,1178,MATH300,29,0,4,1,2,7,0,1,5,0,2,1,0,2,0,0,0,4,0,0,15,14
455,1181,MATH300,31,0,8,2,2,3,2,7,2,0,0,1,0,1,0,0,0,3,0,0,18,13
456,1188,MATH300,30,0,5,2,3,3,4,2,3,3,1,0,0,0,0,0,0,1,3,0,12,18
457,1188,MATH300,30,0,5,5,1,4,4,4,3,2,1,0,0,0,0,0,0,1,0,0,17,13
458,1191,MATH300,35,0,15,0,5,3,0,5,0,0,3,2,0,1,0,0,0,1,0,0,9,26
459,1158,MATH310,25,0,6,2,1,4,0,1,8,1,0,0,0,0,0,0,0,2,0,0,12,13
460,1171,MATH310,23,0,5,5,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11
461,1188,MATH310,25,0,6,8,2,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,16,9
462,1151,MATH315,24,0,6,4,1,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11
463,1168,MATH315,21,0,2,2,1,3,1,1,4,0,1,1,0,4,0,0,0,1,0,0,13,8
464,1181,MATH315,28,0,6,3,3,5,1,4,2,1,0,1,0,0,0,0,0,2,0,0,18,10
465,1148,MATH318,24,0,4,4,1,5,3,1,2,2,0,0,0,2,0,0,0,0,0,0,10,14
466,1148,MATH318,31,0,7,3,5,5,5,2,0,0,0,0,0,2,0,0,0,1,0,1,12,19
467,1148,MATH318,31,0,1,0,3,5,1,5,7,2,1,2,1,1,0,0,0,2,0,0,12,19
468,1151,MATH318,15,0,1,2,2,0,0,2,1,2,0,3,0,2,0,0,0,0,0,0,6,9
469,1151,MATH318,28,0,2,2,2,1,4,2,5,2,3,0,1,2,0,0,0,0,2,0,10,18
470,1151,MATH318,28,0,4,2,4,5,1,2,3,2,1,2,0,1,0,0,0,1,0,0,8,20
471,1155,MATH318,17,0,1,1,0,5,3,1,2,0,1,0,0,1,0,0,0,1,0,1,9,8
472,1158,MATH318,29,0,2,5,2,7,2,2,4,1,1,0,0,1,0,0,0,2,0,0,10,19
473,1158,MATH318,26,0,2,0,2,3,3,5,1,3,3,1,1,1,0,0,0,1,0,0,10,16
474,1158,MATH318,31,0,2,3,1,4,5,5,3,2,2,0,0,1,0,0,0,3,0,0,8,23
475,1161,MATH318,30,0,4,4,2,3,3,2,3,0,1,2,0,4,0,0,0,1,0,1,9,21
476,1161,MATH318,32,0,4,5,5,1,5,2,1,5,0,2,0,0,0,0,0,1,0,1,11,21
477,1165,MATH318,12,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
478,1168,MATH318,27,0,3,0,2,1,2,6,3,2,0,3,0,0,0,0,0,5,0,0,11,16
479,1168,MATH318,27,0,0,0,2,6,3,3,1,1,0,3,0,6,0,0,0,2,0,0,10,17
480,1168,MATH318,27,0,11,1,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,18
481,1171,MATH318,22,0,3,0,2,3,0,1,1,4,0,3,0,4,0,0,0,1,0,0,7,15
482,1171,MATH318,26,0,3,0,0,0,2,1,7,4,0,1,0,3,0,0,0,4,1,0,14,12
483,1171,MATH318,19,0,1,1,1,0,3,1,3,1,1,1,0,3,0,0,0,3,0,0,9,10
484,1175,MATH318,15,0,2,3,2,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,4,11
485,1178,MATH318,30,0,15,0,0,11,0,0,2,0,0,1,0,0,0,0,0,1,0,0,8,22
486,1178,MATH318,30,0,15,0,0,11,0,0,2,0,0,1,0,0,0,0,0,1,0,0,8,22
487,1178,MATH318,30,0,12,0,0,8,0,0,4,0,0,2,0,2,0,0,0,2,0,0,10,20
488,1181,MATH318,24,0,4,1,1,4,3,0,1,1,0,2,0,3,0,0,0,4,0,0,12,12
489,1181,MATH318,18,0,2,0,1,1,1,1,3,4,0,0,0,2,0,0,0,2,1,0,7,11
490,1181,MATH318,25,0,12,6,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,12,13
491,1185,MATH318,16,0,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
492,1188,MATH318,28,0,11,0,3,4,1,2,2,1,1,0,0,0,0,0,0,1,0,2,12,16
493,1188,MATH318,32,0,12,0,5,3,3,5,1,0,2,0,0,0,0,0,0,1,0,0,12,20
494,1191,MATH318,22,0,3,1,5,6,2,1,1,2,0,0,0,1,0,0,0,0,0,0,5,17
495,1191,MATH318,28,0,6,5,2,6,5,1,1,0,0,0,0,1,0,0,0,1,0,0,13,15
496,1195,MATH318,17,0,1,1,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,1,9,8
497,1148,MATH328,10,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6
498,1168,MATH328,7,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,4
499,1188,MATH328,12,0,6,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
500,1151,MATH336,21,0,5,5,5,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,10,11
501,1158,MATH336,12,0,3,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,3,9
502,1161,MATH336,19,0,9,0,3,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,8,11
503,1168,MATH336,12,0,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
504,1171,MATH336,31,0,6,5,2,5,0,4,4,1,2,1,0,1,0,0,0,0,0,0,22,9
505,1178,MATH336,18,0,2,0,3,5,0,0,2,0,0,0,1,1,0,0,0,4,0,0,7,11
506,1181,MATH336,21,0,7,0,2,1,0,0,2,3,1,0,1,1,0,0,0,3,0,0,9,12
507,1181,MATH336,23,0,5,5,2,2,4,0,3,0,1,1,0,0,0,0,0,0,0,0,16,7
508,1188,MATH336,25,0,4,4,0,4,0,2,4,3,0,0,0,1,0,0,0,3,0,0,14,11
509,1191,MATH336,25,0,5,1,5,4,1,0,2,1,2,3,0,0,0,0,0,1,0,0,10,15
510,1191,MATH336,24,0,6,2,2,4,0,2,2,1,1,1,0,1,0,0,0,2,0,0,10,14
511,1158,MATH337,10,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7
512,1171,MATH337,16,0,4,0,1,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,11
